"Time (CET)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"22.03.2017 19:00 - 22.03.2017 20:00","18194","18194"
"22.03.2017 20:00 - 22.03.2017 21:00","18068","18067"
"22.03.2017 21:00 - 22.03.2017 22:00","17734","17734"
"22.03.2017 22:00 - 22.03.2017 23:00","17151","17078"
"22.03.2017 23:00 - 23.03.2017 00:00","16497","16361"
"23.03.2017 00:00 - 23.03.2017 01:00","15909","15909"
"23.03.2017 01:00 - 23.03.2017 02:00","15755","15756"
"23.03.2017 02:00 - 23.03.2017 03:00","15675","15674"
"23.03.2017 03:00 - 23.03.2017 04:00","15664","15664"
"23.03.2017 04:00 - 23.03.2017 05:00","15971","15970"
"23.03.2017 05:00 - 23.03.2017 06:00","16615","16614"
"23.03.2017 06:00 - 23.03.2017 07:00","17898","17899"
"23.03.2017 07:00 - 23.03.2017 08:00","19470","19470"
"23.03.2017 08:00 - 23.03.2017 09:00","19473","19473"
"23.03.2017 09:00 - 23.03.2017 10:00","18879","18879"
"23.03.2017 10:00 - 23.03.2017 11:00","18558","18558"
"23.03.2017 11:00 - 23.03.2017 12:00","18178","18178"
"23.03.2017 12:00 - 23.03.2017 13:00","17872","17872"
"23.03.2017 13:00 - 23.03.2017 14:00","17667","17667"
"23.03.2017 14:00 - 23.03.2017 15:00","17435","17436"
"23.03.2017 15:00 - 23.03.2017 16:00","17498","17498"
"23.03.2017 16:00 - 23.03.2017 17:00","17388","17388"
"23.03.2017 17:00 - 23.03.2017 18:00","17560","17560"
"23.03.2017 18:00 - 23.03.2017 19:00","17937","17937"
"23.03.2017 19:00 - 23.03.2017 20:00","18478","18478"
"23.03.2017 20:00 - 23.03.2017 21:00","18217","18217"
"23.03.2017 21:00 - 23.03.2017 22:00","17859","17860"
"23.03.2017 22:00 - 23.03.2017 23:00","17238","17238"
"23.03.2017 23:00 - 24.03.2017 00:00","16568","16417"
"24.03.2017 00:00 - 24.03.2017 01:00","15937","15937"
"24.03.2017 01:00 - 24.03.2017 02:00","15698","15698"
"24.03.2017 02:00 - 24.03.2017 03:00","15504","15504"
"24.03.2017 03:00 - 24.03.2017 04:00","15488","15488"
"24.03.2017 04:00 - 24.03.2017 05:00","15681","15681"
"24.03.2017 05:00 - 24.03.2017 06:00","16174","16175"
"24.03.2017 06:00 - 24.03.2017 07:00","17540","17539"
"24.03.2017 07:00 - 24.03.2017 08:00","19068","19068"
"24.03.2017 08:00 - 24.03.2017 09:00","19170","19170"
"24.03.2017 09:00 - 24.03.2017 10:00","18692","18692"
"24.03.2017 10:00 - 24.03.2017 11:00","18443","18444"
"24.03.2017 11:00 - 24.03.2017 12:00","17993","17993"
"24.03.2017 12:00 - 24.03.2017 13:00","17741","17741"
"24.03.2017 13:00 - 24.03.2017 14:00","17622","17622"
"24.03.2017 14:00 - 24.03.2017 15:00","17641","17641"
"24.03.2017 15:00 - 24.03.2017 16:00","17747","17746"
"24.03.2017 16:00 - 24.03.2017 17:00","17779","17779"
"24.03.2017 17:00 - 24.03.2017 18:00","17712","17712"
"24.03.2017 18:00 - 24.03.2017 19:00","17999","17999"
"24.03.2017 19:00 - 24.03.2017 20:00","18081","18081"
"24.03.2017 20:00 - 24.03.2017 21:00","17553","17552"
"24.03.2017 21:00 - 24.03.2017 22:00","17058","17058"
"24.03.2017 22:00 - 24.03.2017 23:00","16491","16491"
"24.03.2017 23:00 - 25.03.2017 00:00","15906","16020"
"25.03.2017 00:00 - 25.03.2017 01:00","15516","15515"
"25.03.2017 01:00 - 25.03.2017 02:00","15229","15229"
"25.03.2017 02:00 - 25.03.2017 03:00","15001","15001"
"25.03.2017 03:00 - 25.03.2017 04:00","14975","14975"
"25.03.2017 04:00 - 25.03.2017 05:00","15000","14999"
"25.03.2017 05:00 - 25.03.2017 06:00","15099","15100"
"25.03.2017 06:00 - 25.03.2017 07:00","15277","15277"
"25.03.2017 07:00 - 25.03.2017 08:00","15670","15670"
"25.03.2017 08:00 - 25.03.2017 09:00","16134","16134"
"25.03.2017 09:00 - 25.03.2017 10:00","16471","16471"
"25.03.2017 10:00 - 25.03.2017 11:00","16528","16528"
"25.03.2017 11:00 - 25.03.2017 12:00","16214","16214"
"25.03.2017 12:00 - 25.03.2017 13:00","15929","15929"
"25.03.2017 13:00 - 25.03.2017 14:00","15787","15787"
"25.03.2017 14:00 - 25.03.2017 15:00","15582","15581"
"25.03.2017 15:00 - 25.03.2017 16:00","15586","15586"
"25.03.2017 16:00 - 25.03.2017 17:00","15581","15581"
"25.03.2017 17:00 - 25.03.2017 18:00","15872","15872"
"25.03.2017 18:00 - 25.03.2017 19:00","16404","16404"
"25.03.2017 19:00 - 25.03.2017 20:00","16561","16561"
"25.03.2017 20:00 - 25.03.2017 21:00","16093","16092"
"25.03.2017 21:00 - 25.03.2017 22:00","15661","15660"
"25.03.2017 22:00 - 25.03.2017 23:00","15259","15259"
"25.03.2017 23:00 - 26.03.2017 00:00","14916","14821"
"26.03.2017 00:00 - 26.03.2017 01:00","14339","14340"
"26.03.2017 01:00 - 26.03.2017 02:00","14071","14070"
"26.03.2017 02:00 - 26.03.2017 03:00","",""
"26.03.2017 03:00 - 26.03.2017 04:00","13989","13989"
"26.03.2017 04:00 - 26.03.2017 05:00","14059","14058"
"26.03.2017 05:00 - 26.03.2017 06:00","14045","14045"
"26.03.2017 06:00 - 26.03.2017 07:00","14249","14249"
"26.03.2017 07:00 - 26.03.2017 08:00","14365","14365"
"26.03.2017 08:00 - 26.03.2017 09:00","14670","14670"
"26.03.2017 09:00 - 26.03.2017 10:00","14988","14988"
"26.03.2017 10:00 - 26.03.2017 11:00","15185","15185"
"26.03.2017 11:00 - 26.03.2017 12:00","15166","15165"
"26.03.2017 12:00 - 26.03.2017 13:00","15070","15070"
"26.03.2017 13:00 - 26.03.2017 14:00","14887","14888"
"26.03.2017 14:00 - 26.03.2017 15:00","14652","14653"
"26.03.2017 15:00 - 26.03.2017 16:00","14458","14458"
"26.03.2017 16:00 - 26.03.2017 17:00","14432","14432"
"26.03.2017 17:00 - 26.03.2017 18:00","14406","14406"
"26.03.2017 18:00 - 26.03.2017 19:00","14629","14629"
"26.03.2017 19:00 - 26.03.2017 20:00","15007","15007"
"26.03.2017 20:00 - 26.03.2017 21:00","15380","15380"
"26.03.2017 21:00 - 26.03.2017 22:00","15254","15254"
"26.03.2017 22:00 - 26.03.2017 23:00","14881","14882"
"26.03.2017 23:00 - 27.03.2017 00:00","14549","14195"
"27.03.2017 00:00 - 27.03.2017 01:00","13650","13649"
"27.03.2017 01:00 - 27.03.2017 02:00","13229","13228"
"27.03.2017 02:00 - 27.03.2017 03:00","13219","13220"
"27.03.2017 03:00 - 27.03.2017 04:00","13244","13245"
"27.03.2017 04:00 - 27.03.2017 05:00","13678","13678"
"27.03.2017 05:00 - 27.03.2017 06:00","14138","14138"
"27.03.2017 06:00 - 27.03.2017 07:00","15609","15609"
"27.03.2017 07:00 - 27.03.2017 08:00","17260","17260"
"27.03.2017 08:00 - 27.03.2017 09:00","17497","17498"
"27.03.2017 09:00 - 27.03.2017 10:00","17432","17431"
"27.03.2017 10:00 - 27.03.2017 11:00","16876","16876"
"27.03.2017 11:00 - 27.03.2017 12:00","16463","16462"
"27.03.2017 12:00 - 27.03.2017 13:00","16253","16253"
"27.03.2017 13:00 - 27.03.2017 14:00","16126","16126"
"27.03.2017 14:00 - 27.03.2017 15:00","15876","15876"
"27.03.2017 15:00 - 27.03.2017 16:00","15945","15944"
"27.03.2017 16:00 - 27.03.2017 17:00","15697","15696"
"27.03.2017 17:00 - 27.03.2017 18:00","15723","15722"
"27.03.2017 18:00 - 27.03.2017 19:00","15578","15578"
"27.03.2017 19:00 - 27.03.2017 20:00","15763","15764"
"27.03.2017 20:00 - 27.03.2017 21:00","16119","16116"
"27.03.2017 21:00 - 27.03.2017 22:00","15971","15966"
"27.03.2017 22:00 - 27.03.2017 23:00","15382","15377"
"27.03.2017 23:00 - 28.03.2017 00:00","15002","14658"
"28.03.2017 00:00 - 28.03.2017 01:00","14151","14151"
"28.03.2017 01:00 - 28.03.2017 02:00","13835","13835"
"28.03.2017 02:00 - 28.03.2017 03:00","13732","13732"
"28.03.2017 03:00 - 28.03.2017 04:00","13799","13799"
"28.03.2017 04:00 - 28.03.2017 05:00","13989","13989"
"28.03.2017 05:00 - 28.03.2017 06:00","14477","14477"
"28.03.2017 06:00 - 28.03.2017 07:00","16070","16070"
"28.03.2017 07:00 - 28.03.2017 08:00","17456","17456"
"28.03.2017 08:00 - 28.03.2017 09:00","17673","17672"
"28.03.2017 09:00 - 28.03.2017 10:00","17297","17297"
"28.03.2017 10:00 - 28.03.2017 11:00","17105","16982"
"28.03.2017 11:00 - 28.03.2017 12:00","16732","16732"
"28.03.2017 12:00 - 28.03.2017 13:00","16540","16540"
"28.03.2017 13:00 - 28.03.2017 14:00","16432","16431"
"28.03.2017 14:00 - 28.03.2017 15:00","16178","16179"
"28.03.2017 15:00 - 28.03.2017 16:00","16084","16085"
"28.03.2017 16:00 - 28.03.2017 17:00","15918","15917"
"28.03.2017 17:00 - 28.03.2017 18:00","15930","15930"
"28.03.2017 18:00 - 28.03.2017 19:00","15882","15881"
"28.03.2017 19:00 - 28.03.2017 20:00","16115","16115"
"28.03.2017 20:00 - 28.03.2017 21:00","16569","16568"
"28.03.2017 21:00 - 28.03.2017 22:00","16422","16422"
"28.03.2017 22:00 - 28.03.2017 23:00","15860","15860"
"28.03.2017 23:00 - 29.03.2017 00:00","15228","14984"
"29.03.2017 00:00 - 29.03.2017 01:00","14509","14517"
"29.03.2017 01:00 - 29.03.2017 02:00","14290","14257"
"29.03.2017 02:00 - 29.03.2017 03:00","14187","14186"
"29.03.2017 03:00 - 29.03.2017 04:00","14214","14213"
"29.03.2017 04:00 - 29.03.2017 05:00","14377","14408"
"29.03.2017 05:00 - 29.03.2017 06:00","14782","14783"
"29.03.2017 06:00 - 29.03.2017 07:00","16309","16308"
"29.03.2017 07:00 - 29.03.2017 08:00","17820","17820"
"29.03.2017 08:00 - 29.03.2017 09:00","18221","18221"
"29.03.2017 09:00 - 29.03.2017 10:00","18133","18132"
"29.03.2017 10:00 - 29.03.2017 11:00","17920","17920"
"29.03.2017 11:00 - 29.03.2017 12:00","17523","17523"
"29.03.2017 12:00 - 29.03.2017 13:00","17212","17212"
"29.03.2017 13:00 - 29.03.2017 14:00","17081","17081"
"29.03.2017 14:00 - 29.03.2017 15:00","16932","16932"
"29.03.2017 15:00 - 29.03.2017 16:00","16859","16859"
"29.03.2017 16:00 - 29.03.2017 17:00","16731","16730"
"29.03.2017 17:00 - 29.03.2017 18:00","16659","16658"
"29.03.2017 18:00 - 29.03.2017 19:00","16550","16550"
"29.03.2017 19:00 - 29.03.2017 20:00","16710","16710"
"29.03.2017 20:00 - 29.03.2017 21:00","17150","17149"
"29.03.2017 21:00 - 29.03.2017 22:00","17156","17156"
"29.03.2017 22:00 - 29.03.2017 23:00","16671","16671"
"29.03.2017 23:00 - 30.03.2017 00:00","15779","15870"
"30.03.2017 00:00 - 30.03.2017 01:00","15331","15331"
"30.03.2017 01:00 - 30.03.2017 02:00","14835","14834"
"30.03.2017 02:00 - 30.03.2017 03:00","14691","14691"
"30.03.2017 03:00 - 30.03.2017 04:00","14670","14670"
"30.03.2017 04:00 - 30.03.2017 05:00","14801","14801"
"30.03.2017 05:00 - 30.03.2017 06:00","15310","15310"
"30.03.2017 06:00 - 30.03.2017 07:00","16688","16687"
"30.03.2017 07:00 - 30.03.2017 08:00","18092","18090"
"30.03.2017 08:00 - 30.03.2017 09:00","18556","18556"
"30.03.2017 09:00 - 30.03.2017 10:00","18344","18345"
"30.03.2017 10:00 - 30.03.2017 11:00","18227","18264"
"30.03.2017 11:00 - 30.03.2017 12:00","18220","18257"
"30.03.2017 12:00 - 30.03.2017 13:00","18233","18269"
"30.03.2017 13:00 - 30.03.2017 14:00","18080","18117"
"30.03.2017 14:00 - 30.03.2017 15:00","17999","18036"
"30.03.2017 15:00 - 30.03.2017 16:00","17874","17911"
"30.03.2017 16:00 - 30.03.2017 17:00","17726","17762"
"30.03.2017 17:00 - 30.03.2017 18:00","17753","17790"
"30.03.2017 18:00 - 30.03.2017 19:00","17554","17608"
"30.03.2017 19:00 - 30.03.2017 20:00","17458","17512"
"30.03.2017 20:00 - 30.03.2017 21:00","17617","17672"
"30.03.2017 21:00 - 30.03.2017 22:00","17401","17457"
"30.03.2017 22:00 - 30.03.2017 23:00","16700","16716"
"30.03.2017 23:00 - 31.03.2017 00:00","15680","15924"
"31.03.2017 00:00 - 31.03.2017 01:00","15191","15191"
"31.03.2017 01:00 - 31.03.2017 02:00","14866","14866"
"31.03.2017 02:00 - 31.03.2017 03:00","14689","14689"
"31.03.2017 03:00 - 31.03.2017 04:00","14656","14656"
"31.03.2017 04:00 - 31.03.2017 05:00","14764","14763"
"31.03.2017 05:00 - 31.03.2017 06:00","15264","15264"
"31.03.2017 06:00 - 31.03.2017 07:00","16661","16661"
"31.03.2017 07:00 - 31.03.2017 08:00","18036","18035"
"31.03.2017 08:00 - 31.03.2017 09:00","18383","18383"
"31.03.2017 09:00 - 31.03.2017 10:00","18261","18261"
"31.03.2017 10:00 - 31.03.2017 11:00","18032","18031"
"31.03.2017 11:00 - 31.03.2017 12:00","17816","17816"
"31.03.2017 12:00 - 31.03.2017 13:00","17613","17612"
"31.03.2017 13:00 - 31.03.2017 14:00","17490","17490"
"31.03.2017 14:00 - 31.03.2017 15:00","17386","17385"
"31.03.2017 15:00 - 31.03.2017 16:00","17143","17144"
"31.03.2017 16:00 - 31.03.2017 17:00","17039","17040"
"31.03.2017 17:00 - 31.03.2017 18:00","16999","16999"
"31.03.2017 18:00 - 31.03.2017 19:00","16927","16927"
"31.03.2017 19:00 - 31.03.2017 20:00","16847","16846"
"31.03.2017 20:00 - 31.03.2017 21:00","16708","16707"
"31.03.2017 21:00 - 31.03.2017 22:00","16298","16297"
"31.03.2017 22:00 - 31.03.2017 23:00","15824","15824"
"31.03.2017 23:00 - 01.04.2017 00:00","15279","15183"
"01.04.2017 00:00 - 01.04.2017 01:00","14615","14615"
"01.04.2017 01:00 - 01.04.2017 02:00","14245","14202"
"01.04.2017 02:00 - 01.04.2017 03:00","13966","13966"
"01.04.2017 03:00 - 01.04.2017 04:00","13828","13828"
"01.04.2017 04:00 - 01.04.2017 05:00","13820","13819"
"01.04.2017 05:00 - 01.04.2017 06:00","13915","13915"
"01.04.2017 06:00 - 01.04.2017 07:00","14155","14156"
"01.04.2017 07:00 - 01.04.2017 08:00","14540","14540"
"01.04.2017 08:00 - 01.04.2017 09:00","15383","15382"
"01.04.2017 09:00 - 01.04.2017 10:00","15975","15974"
"01.04.2017 10:00 - 01.04.2017 11:00","16154","16154"
"01.04.2017 11:00 - 01.04.2017 12:00","16128","16128"
"01.04.2017 12:00 - 01.04.2017 13:00","15721","15721"
"01.04.2017 13:00 - 01.04.2017 14:00","15465","15465"
"01.04.2017 14:00 - 01.04.2017 15:00","15111","15112"
"01.04.2017 15:00 - 01.04.2017 16:00","14967","14967"
"01.04.2017 16:00 - 01.04.2017 17:00","14825","14825"
"01.04.2017 17:00 - 01.04.2017 18:00","14919","14919"
"01.04.2017 18:00 - 01.04.2017 19:00","15061","15060"
"01.04.2017 19:00 - 01.04.2017 20:00","15224","15223"
"01.04.2017 20:00 - 01.04.2017 21:00","15432","15432"
"01.04.2017 21:00 - 01.04.2017 22:00","15192","15192"
"01.04.2017 22:00 - 01.04.2017 23:00","14828","14828"
"01.04.2017 23:00 - 02.04.2017 00:00","14653","14347"
"02.04.2017 00:00 - 02.04.2017 01:00","14016","14016"
"02.04.2017 01:00 - 02.04.2017 02:00","13768","13768"
"02.04.2017 02:00 - 02.04.2017 03:00","13772","13773"
"02.04.2017 03:00 - 02.04.2017 04:00","13785","13786"
"02.04.2017 04:00 - 02.04.2017 05:00","13665","13664"
"02.04.2017 05:00 - 02.04.2017 06:00","13651","13651"
"02.04.2017 06:00 - 02.04.2017 07:00","13873","13873"
"02.04.2017 07:00 - 02.04.2017 08:00","13959","13959"
"02.04.2017 08:00 - 02.04.2017 09:00","14731","14731"
"02.04.2017 09:00 - 02.04.2017 10:00","15267","15267"
"02.04.2017 10:00 - 02.04.2017 11:00","15403","15402"
"02.04.2017 11:00 - 02.04.2017 12:00","15099","15099"
"02.04.2017 12:00 - 02.04.2017 13:00","14695","14694"
"02.04.2017 13:00 - 02.04.2017 14:00","14485","14486"
"02.04.2017 14:00 - 02.04.2017 15:00","14387","14387"
"02.04.2017 15:00 - 02.04.2017 16:00","14358","14358"
"02.04.2017 16:00 - 02.04.2017 17:00","14238","14239"
"02.04.2017 17:00 - 02.04.2017 18:00","14403","14403"
"02.04.2017 18:00 - 02.04.2017 19:00","14598","14665"
"02.04.2017 19:00 - 02.04.2017 20:00","14776","14776"
"02.04.2017 20:00 - 02.04.2017 21:00","15310","15310"
"02.04.2017 21:00 - 02.04.2017 22:00","15238","15238"
"02.04.2017 22:00 - 02.04.2017 23:00","14792","14793"
"02.04.2017 23:00 - 03.04.2017 00:00","14277","14181"
"03.04.2017 00:00 - 03.04.2017 01:00","13735","13758"
"03.04.2017 01:00 - 03.04.2017 02:00","13471","13510"
"03.04.2017 02:00 - 03.04.2017 03:00","13672","13672"
"03.04.2017 03:00 - 03.04.2017 04:00","13758","13758"
"03.04.2017 04:00 - 03.04.2017 05:00","13839","13839"
"03.04.2017 05:00 - 03.04.2017 06:00","14307","14306"
"03.04.2017 06:00 - 03.04.2017 07:00","15618","15619"
"03.04.2017 07:00 - 03.04.2017 08:00","17156","17155"
"03.04.2017 08:00 - 03.04.2017 09:00","17524","17524"
"03.04.2017 09:00 - 03.04.2017 10:00","17411","17410"
"03.04.2017 10:00 - 03.04.2017 11:00","17081","17081"
"03.04.2017 11:00 - 03.04.2017 12:00","16566","16566"
"03.04.2017 12:00 - 03.04.2017 13:00","16272","16272"
"03.04.2017 13:00 - 03.04.2017 14:00","16144","16144"
"03.04.2017 14:00 - 03.04.2017 15:00","16013","16013"
"03.04.2017 15:00 - 03.04.2017 16:00","15805","15805"
"03.04.2017 16:00 - 03.04.2017 17:00","15679","15679"
"03.04.2017 17:00 - 03.04.2017 18:00","15554","15553"
"03.04.2017 18:00 - 03.04.2017 19:00","15606","15606"
"03.04.2017 19:00 - 03.04.2017 20:00","15771","15771"
"03.04.2017 20:00 - 03.04.2017 21:00","16094","16093"
"03.04.2017 21:00 - 03.04.2017 22:00","15963","15964"
"03.04.2017 22:00 - 03.04.2017 23:00","15462","15462"
"03.04.2017 23:00 - 04.04.2017 00:00","14785","14694"
"04.04.2017 00:00 - 04.04.2017 01:00","14146","14145"
"04.04.2017 01:00 - 04.04.2017 02:00","13737","13737"
"04.04.2017 02:00 - 04.04.2017 03:00","13667","13667"
"04.04.2017 03:00 - 04.04.2017 04:00","13777","13776"
"04.04.2017 04:00 - 04.04.2017 05:00","13951","13951"
"04.04.2017 05:00 - 04.04.2017 06:00","14325","14325"
"04.04.2017 06:00 - 04.04.2017 07:00","15507","15507"
"04.04.2017 07:00 - 04.04.2017 08:00","16943","16943"
"04.04.2017 08:00 - 04.04.2017 09:00","17176","17176"
"04.04.2017 09:00 - 04.04.2017 10:00","16980","16980"
"04.04.2017 10:00 - 04.04.2017 11:00","16847","16848"
"04.04.2017 11:00 - 04.04.2017 12:00","16543","16542"
"04.04.2017 12:00 - 04.04.2017 13:00","16539","16539"
"04.04.2017 13:00 - 04.04.2017 14:00","16398","16397"
"04.04.2017 14:00 - 04.04.2017 15:00","16331","16331"
"04.04.2017 15:00 - 04.04.2017 16:00","16268","16267"
"04.04.2017 16:00 - 04.04.2017 17:00","16160","16159"
"04.04.2017 17:00 - 04.04.2017 18:00","16104","16103"
"04.04.2017 18:00 - 04.04.2017 19:00","16002","16002"
"04.04.2017 19:00 - 04.04.2017 20:00","16064","16064"
"04.04.2017 20:00 - 04.04.2017 21:00","16366","16366"
"04.04.2017 21:00 - 04.04.2017 22:00","16281","16281"
"04.04.2017 22:00 - 04.04.2017 23:00","15687","15687"
"04.04.2017 23:00 - 05.04.2017 00:00","14930","14989"
"05.04.2017 00:00 - 05.04.2017 01:00","14540","14540"
"05.04.2017 01:00 - 05.04.2017 02:00","14120","14120"
"05.04.2017 02:00 - 05.04.2017 03:00","13990","13990"
"05.04.2017 03:00 - 05.04.2017 04:00","13978","13977"
"05.04.2017 04:00 - 05.04.2017 05:00","14055","14056"
"05.04.2017 05:00 - 05.04.2017 06:00","14553","14553"
"05.04.2017 06:00 - 05.04.2017 07:00","15810","15810"
"05.04.2017 07:00 - 05.04.2017 08:00","17306","17306"
"05.04.2017 08:00 - 05.04.2017 09:00","17693","17693"
"05.04.2017 09:00 - 05.04.2017 10:00","17240","17239"
"05.04.2017 10:00 - 05.04.2017 11:00","16910","16910"
"05.04.2017 11:00 - 05.04.2017 12:00","16489","16489"
"05.04.2017 12:00 - 05.04.2017 13:00","16325","16325"
"05.04.2017 13:00 - 05.04.2017 14:00","16292","16292"
"05.04.2017 14:00 - 05.04.2017 15:00","16143","16143"
"05.04.2017 15:00 - 05.04.2017 16:00","15974","15974"
"05.04.2017 16:00 - 05.04.2017 17:00","15912","15912"
"05.04.2017 17:00 - 05.04.2017 18:00","15808","15808"
"05.04.2017 18:00 - 05.04.2017 19:00","15759","15758"
"05.04.2017 19:00 - 05.04.2017 20:00","15747","15747"
"05.04.2017 20:00 - 05.04.2017 21:00","16095","16094"
"05.04.2017 21:00 - 05.04.2017 22:00","16221","16221"
"05.04.2017 22:00 - 05.04.2017 23:00","15702","15702"
"05.04.2017 23:00 - 06.04.2017 00:00","15044","15001"
"06.04.2017 00:00 - 06.04.2017 01:00","14373","14372"
"06.04.2017 01:00 - 06.04.2017 02:00","14170","14170"
"06.04.2017 02:00 - 06.04.2017 03:00","14136","14136"
"06.04.2017 03:00 - 06.04.2017 04:00","14195","14195"
"06.04.2017 04:00 - 06.04.2017 05:00","14422","14422"
"06.04.2017 05:00 - 06.04.2017 06:00","14865","14864"
"06.04.2017 06:00 - 06.04.2017 07:00","16341","16341"
"06.04.2017 07:00 - 06.04.2017 08:00","17673","17674"
"06.04.2017 08:00 - 06.04.2017 09:00","17959","17959"
"06.04.2017 09:00 - 06.04.2017 10:00","17710","17710"
"06.04.2017 10:00 - 06.04.2017 11:00","17449","17511"
"06.04.2017 11:00 - 06.04.2017 12:00","17186","17451"
"06.04.2017 12:00 - 06.04.2017 13:00","17006","17256"
"06.04.2017 13:00 - 06.04.2017 14:00","16823","17072"
"06.04.2017 14:00 - 06.04.2017 15:00","16716","17064"
"06.04.2017 15:00 - 06.04.2017 16:00","16732","16956"
"06.04.2017 16:00 - 06.04.2017 17:00","16365","16584"
"06.04.2017 17:00 - 06.04.2017 18:00","16277","16277"
"06.04.2017 18:00 - 06.04.2017 19:00","16071","16070"
"06.04.2017 19:00 - 06.04.2017 20:00","16141","16140"
"06.04.2017 20:00 - 06.04.2017 21:00","16358","16358"
"06.04.2017 21:00 - 06.04.2017 22:00","16285","16285"
"06.04.2017 22:00 - 06.04.2017 23:00","15773","15773"
"06.04.2017 23:00 - 07.04.2017 00:00","15007","15010"
"07.04.2017 00:00 - 07.04.2017 01:00","14369","14369"
"07.04.2017 01:00 - 07.04.2017 02:00","13957","13956"
"07.04.2017 02:00 - 07.04.2017 03:00","13769","13769"
"07.04.2017 03:00 - 07.04.2017 04:00","13870","13869"
"07.04.2017 04:00 - 07.04.2017 05:00","14006","14006"
"07.04.2017 05:00 - 07.04.2017 06:00","14494","14494"
"07.04.2017 06:00 - 07.04.2017 07:00","15561","15561"
"07.04.2017 07:00 - 07.04.2017 08:00","16914","16914"
"07.04.2017 08:00 - 07.04.2017 09:00","17131","17132"
"07.04.2017 09:00 - 07.04.2017 10:00","16892","16892"
"07.04.2017 10:00 - 07.04.2017 11:00","16511","16510"
"07.04.2017 11:00 - 07.04.2017 12:00","16094","16093"
"07.04.2017 12:00 - 07.04.2017 13:00","15710","15710"
"07.04.2017 13:00 - 07.04.2017 14:00","15533","15534"
"07.04.2017 14:00 - 07.04.2017 15:00","15376","15375"
"07.04.2017 15:00 - 07.04.2017 16:00","15202","15201"
"07.04.2017 16:00 - 07.04.2017 17:00","15036","15036"
"07.04.2017 17:00 - 07.04.2017 18:00","14936","14936"
"07.04.2017 18:00 - 07.04.2017 19:00","14950","14950"
"07.04.2017 19:00 - 07.04.2017 20:00","15093","15093"
"07.04.2017 20:00 - 07.04.2017 21:00","15222","15223"
"07.04.2017 21:00 - 07.04.2017 22:00","15131","15131"
"07.04.2017 22:00 - 07.04.2017 23:00","14656","14656"
"07.04.2017 23:00 - 08.04.2017 00:00","14362","14248"
"08.04.2017 00:00 - 08.04.2017 01:00","13764","13764"
"08.04.2017 01:00 - 08.04.2017 02:00","13435","13434"
"08.04.2017 02:00 - 08.04.2017 03:00","13326","13326"
"08.04.2017 03:00 - 08.04.2017 04:00","13232","13231"
"08.04.2017 04:00 - 08.04.2017 05:00","13279","13279"
"08.04.2017 05:00 - 08.04.2017 06:00","13440","13440"
"08.04.2017 06:00 - 08.04.2017 07:00","13782","13782"
"08.04.2017 07:00 - 08.04.2017 08:00","14288","14287"
"08.04.2017 08:00 - 08.04.2017 09:00","14745","14745"
"08.04.2017 09:00 - 08.04.2017 10:00","15142","15142"
