"Time (CET)","Day-ahead Total Load Forecast [MW] - Denmark (DK)","Actual Total Load [MW] - Denmark (DK)"
"26.03.2018 19:00 - 26.03.2018 20:00","4539","4512"
"26.03.2018 20:00 - 26.03.2018 21:00","4377","4426"
"26.03.2018 21:00 - 26.03.2018 22:00","4143","4193"
"26.03.2018 22:00 - 26.03.2018 23:00","3835","3888"
"26.03.2018 23:00 - 27.03.2018 00:00","3535","3573"
"27.03.2018 00:00 - 27.03.2018 01:00","3336","3355"
"27.03.2018 01:00 - 27.03.2018 02:00","3179","3254"
"27.03.2018 02:00 - 27.03.2018 03:00","3169","3209"
"27.03.2018 03:00 - 27.03.2018 04:00","3227","3245"
"27.03.2018 04:00 - 27.03.2018 05:00","3336","3309"
"27.03.2018 05:00 - 27.03.2018 06:00","3545","3510"
"27.03.2018 06:00 - 27.03.2018 07:00","4013","3954"
"27.03.2018 07:00 - 27.03.2018 08:00","4543","4411"
"27.03.2018 08:00 - 27.03.2018 09:00","4766","4695"
"27.03.2018 09:00 - 27.03.2018 10:00","4869","4868"
"27.03.2018 10:00 - 27.03.2018 11:00","4951","4944"
"27.03.2018 11:00 - 27.03.2018 12:00","4930","4987"
"27.03.2018 12:00 - 27.03.2018 13:00","4851","4879"
"27.03.2018 13:00 - 27.03.2018 14:00","4841","4888"
"27.03.2018 14:00 - 27.03.2018 15:00","4761","4821"
"27.03.2018 15:00 - 27.03.2018 16:00","4612","4687"
"27.03.2018 16:00 - 27.03.2018 17:00","4572","4666"
"27.03.2018 17:00 - 27.03.2018 18:00","4767","4841"
"27.03.2018 18:00 - 27.03.2018 19:00","4715","4803"
"27.03.2018 19:00 - 27.03.2018 20:00","4628","4647"
"27.03.2018 20:00 - 27.03.2018 21:00","4590","4527"
"27.03.2018 21:00 - 27.03.2018 22:00","4367","4290"
"27.03.2018 22:00 - 27.03.2018 23:00","4062","4000"
"27.03.2018 23:00 - 28.03.2018 00:00","3748","3694"
"28.03.2018 00:00 - 28.03.2018 01:00","3489","3497"
"28.03.2018 01:00 - 28.03.2018 02:00","3313","3349"
"28.03.2018 02:00 - 28.03.2018 03:00","3283","3332"
"28.03.2018 03:00 - 28.03.2018 04:00","3352","3379"
"28.03.2018 04:00 - 28.03.2018 05:00","3438","3424"
"28.03.2018 05:00 - 28.03.2018 06:00","3667","3652"
"28.03.2018 06:00 - 28.03.2018 07:00","4108","4075"
"28.03.2018 07:00 - 28.03.2018 08:00","4595","4535"
"28.03.2018 08:00 - 28.03.2018 09:00","4811","4812"
"28.03.2018 09:00 - 28.03.2018 10:00","4907","4939"
"28.03.2018 10:00 - 28.03.2018 11:00","5005","5072"
"28.03.2018 11:00 - 28.03.2018 12:00","4961","5052"
"28.03.2018 12:00 - 28.03.2018 13:00","4813","4962"
"28.03.2018 13:00 - 28.03.2018 14:00","4677","4924"
"28.03.2018 14:00 - 28.03.2018 15:00","4478","4784"
"28.03.2018 15:00 - 28.03.2018 16:00","4307","4632"
"28.03.2018 16:00 - 28.03.2018 17:00","4260","4600"
"28.03.2018 17:00 - 28.03.2018 18:00","4426","4746"
"28.03.2018 18:00 - 28.03.2018 19:00","4442","4733"
"28.03.2018 19:00 - 28.03.2018 20:00","4325","4629"
"28.03.2018 20:00 - 28.03.2018 21:00","4229","4558"
"28.03.2018 21:00 - 28.03.2018 22:00","4027","4366"
"28.03.2018 22:00 - 28.03.2018 23:00","3781","4060"
"28.03.2018 23:00 - 29.03.2018 00:00","3487","3805"
"29.03.2018 00:00 - 29.03.2018 01:00","3513","3523"
"29.03.2018 01:00 - 29.03.2018 02:00","3349","3372"
"29.03.2018 02:00 - 29.03.2018 03:00","3262","3289"
"29.03.2018 03:00 - 29.03.2018 04:00","3269","3297"
"29.03.2018 04:00 - 29.03.2018 05:00","3293","3275"
"29.03.2018 05:00 - 29.03.2018 06:00","3359","3361"
"29.03.2018 06:00 - 29.03.2018 07:00","3472","3502"
"29.03.2018 07:00 - 29.03.2018 08:00","3742","3689"
"29.03.2018 08:00 - 29.03.2018 09:00","3977","3963"
"29.03.2018 09:00 - 29.03.2018 10:00","4182","4183"
"29.03.2018 10:00 - 29.03.2018 11:00","4284","4330"
"29.03.2018 11:00 - 29.03.2018 12:00","4319","4330"
"29.03.2018 12:00 - 29.03.2018 13:00","4207","4247"
"29.03.2018 13:00 - 29.03.2018 14:00","4066","4156"
"29.03.2018 14:00 - 29.03.2018 15:00","3987","4069"
"29.03.2018 15:00 - 29.03.2018 16:00","3915","4014"
"29.03.2018 16:00 - 29.03.2018 17:00","3970","4039"
"29.03.2018 17:00 - 29.03.2018 18:00","4176","4254"
"29.03.2018 18:00 - 29.03.2018 19:00","4238","4308"
"29.03.2018 19:00 - 29.03.2018 20:00","4139","4191"
"29.03.2018 20:00 - 29.03.2018 21:00","4064","4158"
"29.03.2018 21:00 - 29.03.2018 22:00","3927","3949"
"29.03.2018 22:00 - 29.03.2018 23:00","3667","3745"
"29.03.2018 23:00 - 30.03.2018 00:00","3404","3509"
"30.03.2018 00:00 - 30.03.2018 01:00","3269","3355"
"30.03.2018 01:00 - 30.03.2018 02:00","3137","3255"
"30.03.2018 02:00 - 30.03.2018 03:00","3090","3224"
"30.03.2018 03:00 - 30.03.2018 04:00","3074","3227"
"30.03.2018 04:00 - 30.03.2018 05:00","3159","3265"
"30.03.2018 05:00 - 30.03.2018 06:00","3259","3358"
"30.03.2018 06:00 - 30.03.2018 07:00","3468","3511"
"30.03.2018 07:00 - 30.03.2018 08:00","3731","3686"
"30.03.2018 08:00 - 30.03.2018 09:00","3950","3910"
"30.03.2018 09:00 - 30.03.2018 10:00","4084","4043"
"30.03.2018 10:00 - 30.03.2018 11:00","4129","4097"
"30.03.2018 11:00 - 30.03.2018 12:00","4067","4040"
"30.03.2018 12:00 - 30.03.2018 13:00","3935","3926"
"30.03.2018 13:00 - 30.03.2018 14:00","3804","3795"
"30.03.2018 14:00 - 30.03.2018 15:00","3723","3712"
"30.03.2018 15:00 - 30.03.2018 16:00","3639","3608"
"30.03.2018 16:00 - 30.03.2018 17:00","3670","3666"
"30.03.2018 17:00 - 30.03.2018 18:00","3875","3880"
"30.03.2018 18:00 - 30.03.2018 19:00","3932","3963"
"30.03.2018 19:00 - 30.03.2018 20:00","3868","3910"
"30.03.2018 20:00 - 30.03.2018 21:00","3865","3948"
"30.03.2018 21:00 - 30.03.2018 22:00","3786","3811"
"30.03.2018 22:00 - 30.03.2018 23:00","3531","3588"
"30.03.2018 23:00 - 31.03.2018 00:00","3270","3392"
"31.03.2018 00:00 - 31.03.2018 01:00","3169","3237"
"31.03.2018 01:00 - 31.03.2018 02:00","3042","3134"
"31.03.2018 02:00 - 31.03.2018 03:00","2978","3083"
"31.03.2018 03:00 - 31.03.2018 04:00","2954","3056"
"31.03.2018 04:00 - 31.03.2018 05:00","2978","3089"
"31.03.2018 05:00 - 31.03.2018 06:00","3085","3176"
"31.03.2018 06:00 - 31.03.2018 07:00","3267","3312"
"31.03.2018 07:00 - 31.03.2018 08:00","3545","3554"
"31.03.2018 08:00 - 31.03.2018 09:00","3850","3856"
"31.03.2018 09:00 - 31.03.2018 10:00","4041","4034"
"31.03.2018 10:00 - 31.03.2018 11:00","4057","4009"
"31.03.2018 11:00 - 31.03.2018 12:00","3949","3941"
"31.03.2018 12:00 - 31.03.2018 13:00","3882","3881"
"31.03.2018 13:00 - 31.03.2018 14:00","3811","3802"
"31.03.2018 14:00 - 31.03.2018 15:00","3739","3750"
"31.03.2018 15:00 - 31.03.2018 16:00","3693","3715"
"31.03.2018 16:00 - 31.03.2018 17:00","3750","3780"
"31.03.2018 17:00 - 31.03.2018 18:00","4000","4018"
"31.03.2018 18:00 - 31.03.2018 19:00","4082","4079"
"31.03.2018 19:00 - 31.03.2018 20:00","3980","3974"
"31.03.2018 20:00 - 31.03.2018 21:00","3933","3940"
"31.03.2018 21:00 - 31.03.2018 22:00","3831","3773"
"31.03.2018 22:00 - 31.03.2018 23:00","3576","3595"
"31.03.2018 23:00 - 01.04.2018 00:00","3321","3391"
"01.04.2018 00:00 - 01.04.2018 01:00","3179","3185"
"01.04.2018 01:00 - 01.04.2018 02:00","3037","3078"
"01.04.2018 02:00 - 01.04.2018 03:00","2991","3016"
"01.04.2018 03:00 - 01.04.2018 04:00","2991","3019"
"01.04.2018 04:00 - 01.04.2018 05:00","3019","3031"
"01.04.2018 05:00 - 01.04.2018 06:00","3071","3080"
"01.04.2018 06:00 - 01.04.2018 07:00","3152","3157"
"01.04.2018 07:00 - 01.04.2018 08:00","3310","3306"
"01.04.2018 08:00 - 01.04.2018 09:00","3586","3594"
"01.04.2018 09:00 - 01.04.2018 10:00","3778","3753"
"01.04.2018 10:00 - 01.04.2018 11:00","3840","3825"
"01.04.2018 11:00 - 01.04.2018 12:00","3829","3845"
"01.04.2018 12:00 - 01.04.2018 13:00","3744","3756"
"01.04.2018 13:00 - 01.04.2018 14:00","3637","3620"
"01.04.2018 14:00 - 01.04.2018 15:00","3548","3532"
"01.04.2018 15:00 - 01.04.2018 16:00","3510","3527"
"01.04.2018 16:00 - 01.04.2018 17:00","3553","3546"
"01.04.2018 17:00 - 01.04.2018 18:00","3734","3781"
"01.04.2018 18:00 - 01.04.2018 19:00","3807","3855"
"01.04.2018 19:00 - 01.04.2018 20:00","3766","3772"
"01.04.2018 20:00 - 01.04.2018 21:00","3814","3813"
"01.04.2018 21:00 - 01.04.2018 22:00","3761","3703"
"01.04.2018 22:00 - 01.04.2018 23:00","3548","3530"
"01.04.2018 23:00 - 02.04.2018 00:00","3322","3341"
"02.04.2018 00:00 - 02.04.2018 01:00","3155","3124"
"02.04.2018 01:00 - 02.04.2018 02:00","3026","3015"
"02.04.2018 02:00 - 02.04.2018 03:00","2975","2981"
"02.04.2018 03:00 - 02.04.2018 04:00","2976","3007"
"02.04.2018 04:00 - 02.04.2018 05:00","3042","3043"
"02.04.2018 05:00 - 02.04.2018 06:00","3133","3151"
"02.04.2018 06:00 - 02.04.2018 07:00","3272","3275"
"02.04.2018 07:00 - 02.04.2018 08:00","3475","3476"
"02.04.2018 08:00 - 02.04.2018 09:00","3775","3727"
"02.04.2018 09:00 - 02.04.2018 10:00","3968","3850"
"02.04.2018 10:00 - 02.04.2018 11:00","3967","3804"
"02.04.2018 11:00 - 02.04.2018 12:00","3962","3787"
"02.04.2018 12:00 - 02.04.2018 13:00","3866","3659"
"02.04.2018 13:00 - 02.04.2018 14:00","3780","3551"
"02.04.2018 14:00 - 02.04.2018 15:00","3702","3484"
"02.04.2018 15:00 - 02.04.2018 16:00","3661","3459"
"02.04.2018 16:00 - 02.04.2018 17:00","3741","3572"
"02.04.2018 17:00 - 02.04.2018 18:00","4026","3913"
"02.04.2018 18:00 - 02.04.2018 19:00","4067","3982"
"02.04.2018 19:00 - 02.04.2018 20:00","3976","3971"
"02.04.2018 20:00 - 02.04.2018 21:00","4047","3979"
"02.04.2018 21:00 - 02.04.2018 22:00","3953","3722"
"02.04.2018 22:00 - 02.04.2018 23:00","3715","3423"
"02.04.2018 23:00 - 03.04.2018 00:00","3479","3221"
"03.04.2018 00:00 - 03.04.2018 01:00","3101","3080"
"03.04.2018 01:00 - 03.04.2018 02:00","3001","2999"
"03.04.2018 02:00 - 03.04.2018 03:00","2985","2961"
"03.04.2018 03:00 - 03.04.2018 04:00","3006","2993"
"03.04.2018 04:00 - 03.04.2018 05:00","3101","3074"
"03.04.2018 05:00 - 03.04.2018 06:00","3310","3310"
"03.04.2018 06:00 - 03.04.2018 07:00","3916","3904"
"03.04.2018 07:00 - 03.04.2018 08:00","4566","4544"
"03.04.2018 08:00 - 03.04.2018 09:00","4834","4824"
"03.04.2018 09:00 - 03.04.2018 10:00","4921","4911"
"03.04.2018 10:00 - 03.04.2018 11:00","5016","5029"
"03.04.2018 11:00 - 03.04.2018 12:00","5012","5001"
"03.04.2018 12:00 - 03.04.2018 13:00","4868","4860"
"03.04.2018 13:00 - 03.04.2018 14:00","4842","4840"
"03.04.2018 14:00 - 03.04.2018 15:00","4742","4767"
"03.04.2018 15:00 - 03.04.2018 16:00","4610","4635"
"03.04.2018 16:00 - 03.04.2018 17:00","4581","4597"
"03.04.2018 17:00 - 03.04.2018 18:00","4818","4836"
"03.04.2018 18:00 - 03.04.2018 19:00","4692","4733"
"03.04.2018 19:00 - 03.04.2018 20:00","4511","4509"
"03.04.2018 20:00 - 03.04.2018 21:00","4375","4325"
"03.04.2018 21:00 - 03.04.2018 22:00","4096","4063"
"03.04.2018 22:00 - 03.04.2018 23:00","3747","3735"
"03.04.2018 23:00 - 04.04.2018 00:00","3445","3431"
"04.04.2018 00:00 - 04.04.2018 01:00","3190","3202"
"04.04.2018 01:00 - 04.04.2018 02:00","3025","3068"
"04.04.2018 02:00 - 04.04.2018 03:00","3019","3063"
"04.04.2018 03:00 - 04.04.2018 04:00","3075","3077"
"04.04.2018 04:00 - 04.04.2018 05:00","3145","3149"
"04.04.2018 05:00 - 04.04.2018 06:00","3383","3376"
"04.04.2018 06:00 - 04.04.2018 07:00","3918","3909"
"04.04.2018 07:00 - 04.04.2018 08:00","4468","4411"
"04.04.2018 08:00 - 04.04.2018 09:00","4664","4622"
"04.04.2018 09:00 - 04.04.2018 10:00","4630","4554"
"04.04.2018 10:00 - 04.04.2018 11:00","4661","4466"
"04.04.2018 11:00 - 04.04.2018 12:00","4458","4305"
"04.04.2018 12:00 - 04.04.2018 13:00","4307","4324"
"04.04.2018 13:00 - 04.04.2018 14:00","4382","4372"
"04.04.2018 14:00 - 04.04.2018 15:00","4322","4337"
"04.04.2018 15:00 - 04.04.2018 16:00","4226","4230"
"04.04.2018 16:00 - 04.04.2018 17:00","4216","4225"
"04.04.2018 17:00 - 04.04.2018 18:00","4457","4482"
"04.04.2018 18:00 - 04.04.2018 19:00","4430","4420"
"04.04.2018 19:00 - 04.04.2018 20:00","4242","4242"
"04.04.2018 20:00 - 04.04.2018 21:00","4198","4171"
"04.04.2018 21:00 - 04.04.2018 22:00","3927","3924"
"04.04.2018 22:00 - 04.04.2018 23:00","3608","3586"
"04.04.2018 23:00 - 05.04.2018 00:00","3300","3324"
"05.04.2018 00:00 - 05.04.2018 01:00","3091","3106"
"05.04.2018 01:00 - 05.04.2018 02:00","2932","3006"
"05.04.2018 02:00 - 05.04.2018 03:00","2933","2986"
"05.04.2018 03:00 - 05.04.2018 04:00","2981","2965"
"05.04.2018 04:00 - 05.04.2018 05:00","3022","3024"
"05.04.2018 05:00 - 05.04.2018 06:00","3263","3262"
"05.04.2018 06:00 - 05.04.2018 07:00","3799","3810"
"05.04.2018 07:00 - 05.04.2018 08:00","4370","4371"
"05.04.2018 08:00 - 05.04.2018 09:00","4577","4583"
"05.04.2018 09:00 - 05.04.2018 10:00","4663","4671"
"05.04.2018 10:00 - 05.04.2018 11:00","4754","4725"
"05.04.2018 11:00 - 05.04.2018 12:00","4699","4690"
"05.04.2018 12:00 - 05.04.2018 13:00","4609","4613"
"05.04.2018 13:00 - 05.04.2018 14:00","4622","4630"
"05.04.2018 14:00 - 05.04.2018 15:00","4576","4592"
"05.04.2018 15:00 - 05.04.2018 16:00","4482","4509"
"05.04.2018 16:00 - 05.04.2018 17:00","4459","4490"
"05.04.2018 17:00 - 05.04.2018 18:00","4659","4627"
"05.04.2018 18:00 - 05.04.2018 19:00","4497","4533"
"05.04.2018 19:00 - 05.04.2018 20:00","4314","4289"
"05.04.2018 20:00 - 05.04.2018 21:00","4212","4211"
"05.04.2018 21:00 - 05.04.2018 22:00","4077","4052"
"05.04.2018 22:00 - 05.04.2018 23:00","3767","3734"
"05.04.2018 23:00 - 06.04.2018 00:00","3476","3439"
"06.04.2018 00:00 - 06.04.2018 01:00","3199","3266"
"06.04.2018 01:00 - 06.04.2018 02:00","3096","3187"
"06.04.2018 02:00 - 06.04.2018 03:00","3098","3112"
"06.04.2018 03:00 - 06.04.2018 04:00","3105","3122"
"06.04.2018 04:00 - 06.04.2018 05:00","3191","3190"
"06.04.2018 05:00 - 06.04.2018 06:00","3465","3469"
"06.04.2018 06:00 - 06.04.2018 07:00","4004","3968"
"06.04.2018 07:00 - 06.04.2018 08:00","4495","4491"
"06.04.2018 08:00 - 06.04.2018 09:00","4673","4641"
"06.04.2018 09:00 - 06.04.2018 10:00","4658","4610"
"06.04.2018 10:00 - 06.04.2018 11:00","4673","4608"
"06.04.2018 11:00 - 06.04.2018 12:00","4580","4554"
"06.04.2018 12:00 - 06.04.2018 13:00","4428","4438"
"06.04.2018 13:00 - 06.04.2018 14:00","4309","4296"
"06.04.2018 14:00 - 06.04.2018 15:00","4115","4111"
"06.04.2018 15:00 - 06.04.2018 16:00","3983","3965"
"06.04.2018 16:00 - 06.04.2018 17:00","3927","3960"
"06.04.2018 17:00 - 06.04.2018 18:00","4133","4191"
"06.04.2018 18:00 - 06.04.2018 19:00","4103","4206"
"06.04.2018 19:00 - 06.04.2018 20:00","3981","3989"
"06.04.2018 20:00 - 06.04.2018 21:00","3931","3908"
"06.04.2018 21:00 - 06.04.2018 22:00","3805","3754"
"06.04.2018 22:00 - 06.04.2018 23:00","3538","3554"
"06.04.2018 23:00 - 07.04.2018 00:00","3282","3320"
"07.04.2018 00:00 - 07.04.2018 01:00","3074","3084"
"07.04.2018 01:00 - 07.04.2018 02:00","2925","2937"
"07.04.2018 02:00 - 07.04.2018 03:00","2863","2872"
"07.04.2018 03:00 - 07.04.2018 04:00","2835","2855"
"07.04.2018 04:00 - 07.04.2018 05:00","2870","2903"
"07.04.2018 05:00 - 07.04.2018 06:00","2965","2982"
"07.04.2018 06:00 - 07.04.2018 07:00","3126","3161"
"07.04.2018 07:00 - 07.04.2018 08:00","3415","3371"
"07.04.2018 08:00 - 07.04.2018 09:00","3714","3741"
"07.04.2018 09:00 - 07.04.2018 10:00","3930","3895"
"07.04.2018 10:00 - 07.04.2018 11:00","3962","3915"
"07.04.2018 11:00 - 07.04.2018 12:00","3858","3833"
"07.04.2018 12:00 - 07.04.2018 13:00","3775","3786"
"07.04.2018 13:00 - 07.04.2018 14:00","3670","3647"
"07.04.2018 14:00 - 07.04.2018 15:00","3583","3580"
"07.04.2018 15:00 - 07.04.2018 16:00","3536","3543"
"07.04.2018 16:00 - 07.04.2018 17:00","3614","3627"
"07.04.2018 17:00 - 07.04.2018 18:00","3883","3880"
"07.04.2018 18:00 - 07.04.2018 19:00","3933","3911"
"07.04.2018 19:00 - 07.04.2018 20:00","3714","3684"
"07.04.2018 20:00 - 07.04.2018 21:00","3649","3633"
"07.04.2018 21:00 - 07.04.2018 22:00","3558","3532"
"07.04.2018 22:00 - 07.04.2018 23:00","3326","3307"
"07.04.2018 23:00 - 08.04.2018 00:00","3095","3113"
"08.04.2018 00:00 - 08.04.2018 01:00","2923","2954"
"08.04.2018 01:00 - 08.04.2018 02:00","2802","2839"
"08.04.2018 02:00 - 08.04.2018 03:00","2716","2765"
"08.04.2018 03:00 - 08.04.2018 04:00","2686","2740"
"08.04.2018 04:00 - 08.04.2018 05:00","2703","2763"
"08.04.2018 05:00 - 08.04.2018 06:00","2812","2839"
"08.04.2018 06:00 - 08.04.2018 07:00","2916","2933"
"08.04.2018 07:00 - 08.04.2018 08:00","3162","3160"
"08.04.2018 08:00 - 08.04.2018 09:00","3437","3411"
"08.04.2018 09:00 - 08.04.2018 10:00","3594","3569"
"08.04.2018 10:00 - 08.04.2018 11:00","3670","3640"
"08.04.2018 11:00 - 08.04.2018 12:00","3686","3609"
"08.04.2018 12:00 - 08.04.2018 13:00","3574","3526"
"08.04.2018 13:00 - 08.04.2018 14:00","3492","3457"
"08.04.2018 14:00 - 08.04.2018 15:00","3434","3395"
"08.04.2018 15:00 - 08.04.2018 16:00","3359","3367"
"08.04.2018 16:00 - 08.04.2018 17:00","3418","3436"
"08.04.2018 17:00 - 08.04.2018 18:00","3707","3720"
"08.04.2018 18:00 - 08.04.2018 19:00","3775","3790"
"08.04.2018 19:00 - 08.04.2018 20:00","3650","3680"
"08.04.2018 20:00 - 08.04.2018 21:00","3660","3688"
"08.04.2018 21:00 - 08.04.2018 22:00","3551","3524"
"08.04.2018 22:00 - 08.04.2018 23:00","3313","3230"
"08.04.2018 23:00 - 09.04.2018 00:00","3098","2993"
"09.04.2018 00:00 - 09.04.2018 01:00","2860","2884"
"09.04.2018 01:00 - 09.04.2018 02:00","2779","2809"
"09.04.2018 02:00 - 09.04.2018 03:00","2753","2758"
"09.04.2018 03:00 - 09.04.2018 04:00","2773","2771"
"09.04.2018 04:00 - 09.04.2018 05:00","2884","2837"
"09.04.2018 05:00 - 09.04.2018 06:00","3109","3102"
"09.04.2018 06:00 - 09.04.2018 07:00","3661","3657"
"09.04.2018 07:00 - 09.04.2018 08:00","4256","4244"
"09.04.2018 08:00 - 09.04.2018 09:00","4494","4465"
"09.04.2018 09:00 - 09.04.2018 10:00","4597","4518"
"09.04.2018 10:00 - 09.04.2018 11:00","4642","4596"
"09.04.2018 11:00 - 09.04.2018 12:00","4549","4518"
"09.04.2018 12:00 - 09.04.2018 13:00","4425","4400"
"09.04.2018 13:00 - 09.04.2018 14:00","4382","4382"
"09.04.2018 14:00 - 09.04.2018 15:00","4318","4300"
"09.04.2018 15:00 - 09.04.2018 16:00","4108","4137"
"09.04.2018 16:00 - 09.04.2018 17:00","4062","4110"
"09.04.2018 17:00 - 09.04.2018 18:00","4352","4388"
"09.04.2018 18:00 - 09.04.2018 19:00","4271","4308"
"09.04.2018 19:00 - 09.04.2018 20:00","4080","4118"
"09.04.2018 20:00 - 09.04.2018 21:00","4056","4036"
"09.04.2018 21:00 - 09.04.2018 22:00","3931","3818"
"09.04.2018 22:00 - 09.04.2018 23:00","3577","3506"
"09.04.2018 23:00 - 10.04.2018 00:00","3281","3202"
"10.04.2018 00:00 - 10.04.2018 01:00","2961","3015"
"10.04.2018 01:00 - 10.04.2018 02:00","2885","2985"
"10.04.2018 02:00 - 10.04.2018 03:00","2899","2910"
"10.04.2018 03:00 - 10.04.2018 04:00","2942","2939"
"10.04.2018 04:00 - 10.04.2018 05:00","3034","3009"
"10.04.2018 05:00 - 10.04.2018 06:00","3279","3245"
"10.04.2018 06:00 - 10.04.2018 07:00","3836","3855"
"10.04.2018 07:00 - 10.04.2018 08:00","4389","4408"
"10.04.2018 08:00 - 10.04.2018 09:00","4604","4265"
"10.04.2018 09:00 - 10.04.2018 10:00","4652","3239"
"10.04.2018 10:00 - 10.04.2018 11:00","4659","3295"
"10.04.2018 11:00 - 10.04.2018 12:00","4601","3253"
"10.04.2018 12:00 - 10.04.2018 13:00","4517","3739"
"10.04.2018 13:00 - 10.04.2018 14:00","4493","4027"
"10.04.2018 14:00 - 10.04.2018 15:00","4389","3936"
"10.04.2018 15:00 - 10.04.2018 16:00","4237","3799"
"10.04.2018 16:00 - 10.04.2018 17:00","4231","4051"
"10.04.2018 17:00 - 10.04.2018 18:00","4496","4513"
"10.04.2018 18:00 - 10.04.2018 19:00","4419","4408"
"10.04.2018 19:00 - 10.04.2018 20:00","4208","4158"
"10.04.2018 20:00 - 10.04.2018 21:00","4101","4125"
"10.04.2018 21:00 - 10.04.2018 22:00","3942","4029"
"10.04.2018 22:00 - 10.04.2018 23:00","3653","3664"
"10.04.2018 23:00 - 11.04.2018 00:00","3365","3329"
"11.04.2018 00:00 - 11.04.2018 01:00","3100","3123"
"11.04.2018 01:00 - 11.04.2018 02:00","3019","3068"
"11.04.2018 02:00 - 11.04.2018 03:00","3008","3059"
"11.04.2018 03:00 - 11.04.2018 04:00","3059","3069"
"11.04.2018 04:00 - 11.04.2018 05:00","3145","3125"
"11.04.2018 05:00 - 11.04.2018 06:00","3364","3370"
"11.04.2018 06:00 - 11.04.2018 07:00","3876","3928"
"11.04.2018 07:00 - 11.04.2018 08:00","4437","4465"
"11.04.2018 08:00 - 11.04.2018 09:00","4669","4608"
"11.04.2018 09:00 - 11.04.2018 10:00","4690","4616"
"11.04.2018 10:00 - 11.04.2018 11:00","4717","4641"
"11.04.2018 11:00 - 11.04.2018 12:00","4651","4590"
"11.04.2018 12:00 - 11.04.2018 13:00","4570","4474"
"11.04.2018 13:00 - 11.04.2018 14:00","4570","4514"
"11.04.2018 14:00 - 11.04.2018 15:00","4497","4406"
"11.04.2018 15:00 - 11.04.2018 16:00","4340","4253"
"11.04.2018 16:00 - 11.04.2018 17:00","4320","4198"
"11.04.2018 17:00 - 11.04.2018 18:00","4492","4358"
"11.04.2018 18:00 - 11.04.2018 19:00","4288","4275"
"11.04.2018 19:00 - 11.04.2018 20:00","4112","4055"
"11.04.2018 20:00 - 11.04.2018 21:00","4031","3977"
"11.04.2018 21:00 - 11.04.2018 22:00","3860","3863"
"11.04.2018 22:00 - 11.04.2018 23:00","3608","3552"
"11.04.2018 23:00 - 12.04.2018 00:00","3371","3236"
"12.04.2018 00:00 - 12.04.2018 01:00","3055","3047"
"12.04.2018 01:00 - 12.04.2018 02:00","2921","2972"
"12.04.2018 02:00 - 12.04.2018 03:00","2918","2933"
"12.04.2018 03:00 - 12.04.2018 04:00","2940","2960"
"12.04.2018 04:00 - 12.04.2018 05:00","3039","3049"
"12.04.2018 05:00 - 12.04.2018 06:00","3305","3313"
"12.04.2018 06:00 - 12.04.2018 07:00","3806","3844"
"12.04.2018 07:00 - 12.04.2018 08:00","4419","4434"
"12.04.2018 08:00 - 12.04.2018 09:00","4653","4585"
"12.04.2018 09:00 - 12.04.2018 10:00","4662","4559"
"12.04.2018 10:00 - 12.04.2018 11:00","4633","4546"
"12.04.2018 11:00 - 12.04.2018 12:00","4549","4519"
"12.04.2018 12:00 - 12.04.2018 13:00","4448","4409"
"12.04.2018 13:00 - 12.04.2018 14:00","4489","4427"
"12.04.2018 14:00 - 12.04.2018 15:00","4403","4306"
"12.04.2018 15:00 - 12.04.2018 16:00","4127","4108"
"12.04.2018 16:00 - 12.04.2018 17:00","4102","4067"
"12.04.2018 17:00 - 12.04.2018 18:00","4299","4276"
"12.04.2018 18:00 - 12.04.2018 19:00","4192","4243"
"12.04.2018 19:00 - 12.04.2018 20:00","4059","4069"
"12.04.2018 20:00 - 12.04.2018 21:00","3982","4018"
"12.04.2018 21:00 - 12.04.2018 22:00","3889","3813"
"12.04.2018 22:00 - 12.04.2018 23:00","3596","3490"
"12.04.2018 23:00 - 13.04.2018 00:00","3305","3225"
"13.04.2018 00:00 - 13.04.2018 01:00","2992","3037"
"13.04.2018 01:00 - 13.04.2018 02:00","2862","2956"
"13.04.2018 02:00 - 13.04.2018 03:00","2802","2884"
"13.04.2018 03:00 - 13.04.2018 04:00","2800","2863"
"13.04.2018 04:00 - 13.04.2018 05:00","2911","2953"
"13.04.2018 05:00 - 13.04.2018 06:00","3208","3205"
"13.04.2018 06:00 - 13.04.2018 07:00","3734","3696"
"13.04.2018 07:00 - 13.04.2018 08:00","4250","4243"
"13.04.2018 08:00 - 13.04.2018 09:00","4464","4436"
"13.04.2018 09:00 - 13.04.2018 10:00","4467","4464"
"13.04.2018 10:00 - 13.04.2018 11:00","4528","4463"
"13.04.2018 11:00 - 13.04.2018 12:00","4423","4421"
"13.04.2018 12:00 - 13.04.2018 13:00","4254","4246"
"13.04.2018 13:00 - 13.04.2018 14:00","4135","4154"
"13.04.2018 14:00 - 13.04.2018 15:00","3978","3963"
"13.04.2018 15:00 - 13.04.2018 16:00","3860","3836"
"13.04.2018 16:00 - 13.04.2018 17:00","3857","3833"
"13.04.2018 17:00 - 13.04.2018 18:00","4040","4041"
